Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,AskPriceAtHighBidPrice,AskSizeAtHighBidPrice,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,AskPriceAtLowBidPrice,AskSizeAtLowBidPrice,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownVolume
20160128,IBM,13:20,13:20:00.000,122.12,400,122.16,3600,13:20:02.051,122.12,100,13:20:55.653,122.23,100,122.27,100,13:20:55.653,122.25,20,13:20:02.051,122.1,200,122.15,400,13:20:02.051,122.12,100,13:20:59.999,122.23,400,122.29,300,13:20:55.653,122.25,10,0.01,0.08,0,122.18121,566,1031,2088,604,1378,11773,0,16874,149,5550,5340,2167,7949,1418,0
20160128,IBM,13:21,13:21:00.000,122.23,400,122.29,300,13:21:02.644,122.24,100,13:21:02.397,122.24,100,122.29,400,13:21:02.644,122.24,100,13:21:45.933,122.07,500,122.11,200,13:21:45.718,122.09,4,13:21:59.999,122.1,200,122.14,500,13:21:58.964,122.11,31,0.01,0.07,0,122.17739,538,2963,1131,347,2385,4572,0,11398,97,7447,2103,2264,5008,2023,0
20160128,IBM,13:22,13:22:00.000,122.1,200,122.14,500,13:22:00.069,122.1,100,13:22:16.983,122.13,100,122.17,200,13:22:16.127,122.15,20,13:22:50.984,121.99,300,122.06,300,13:22:50.986,122.01,100,13:22:59.999,121.99,900,122.06,1300,13:22:50.986,122.01,100,0.01,0.09,0,122.09401,554,3846,725,100,21,1091,0,5783,49,2301,530,3352,1007,894,0
20160128,IBM,13:23,13:23:00.000,121.99,900,122.06,1300,13:23:06.643,121.99,1,13:23:00.000,121.99,900,122.06,1300,13:23:21.374,122.01,24,13:23:54.806,121.8,200,121.83,300,13:23:54.801,121.83,100,13:23:59.999,121.81,100,121.86,1100,13:23:58.647,121.85,100,0.01,0.08,0,121.90744,516,4185,260,92,832,1463,300,7132,73,1492,1317,1969,310,3536,0
20160128,IBM,13:24,13:24:00.000,121.81,100,121.86,1100,13:24:02.580,121.86,100,13:24:49.684,121.94,100,121.97,100,13:24:49.685,121.95,5,13:24:20.676,121.79,200,121.86,500,13:24:20.683,121.81,9,13:24:59.999,121.91,300,121.96,600,13:24:54.612,121.93,100,0.01,0.07,0,121.85454,426,2029,1319,1697,3353,3181,0,11579,111,5260,1781,3768,2072,3958,0
20160128,IBM,13:25,13:25:00.000,121.91,300,121.96,600,13:25:09.307,121.91,100,13:25:00.000,121.91,300,121.96,600,13:25:09.307,121.91,100,13:25:43.074,121.78,200,121.84,500,13:25:37.572,121.81,20,13:25:59.999,121.81,1000,121.86,700,13:25:59.265,121.86,48,0.02,0.08,0,121.85273,294,1170,711,100,138,648,0,2767,31,1118,663,828,100,1176,0
20160128,IBM,13:26,13:26:00.000,121.81,1000,121.86,700,13:26:03.006,121.82,2,13:26:39.398,121.98,100,122,100,13:26:39.260,122,50,13:26:00.000,121.81,1000,121.86,700,13:26:03.007,121.81,98,13:26:59.999,121.91,400,121.96,500,13:26:58.386,121.91,2,0.01,0.06,0,121.90663,388,2181,414,400,215,2824,100,6134,73,1272,1590,1444,2129,971,0
20160128,IBM,13:27,13:27:00.000,121.91,400,121.96,500,13:27:03.590,121.91,100,13:27:37.397,121.98,100,122.03,200,13:27:56.956,121.99,4,13:27:09.066,121.85,600,121.91,400,13:27:16.405,121.87,100,13:27:59.999,121.94,200,121.99,600,13:27:59.717,121.94,8,0.01,0.07,0,121.92679,310,508,434,200,42,1445,0,2629,36,306,973,559,688,409,0
20160128,IBM,13:28,13:28:00.000,121.94,200,121.99,600,13:28:05.269,121.96,203,13:28:06.398,121.96,100,121.99,500,13:28:22.058,121.99,16,13:28:50.234,121.86,200,121.92,1000,13:28:59.056,121.89,400,13:28:59.999,121.87,400,121.92,800,13:28:59.056,121.89,400,0.01,0.06,0,121.93317,394,6816,3841,671,817,4330,0,16475,139,2159,2933,4894,4086,4562,0
20160128,IBM,13:29,13:29:00.000,121.87,400,121.92,800,13:29:15.019,121.91,100,13:29:40.128,122,100,122.05,300,13:29:40.177,122.04,90,13:29:19.266,121.85,500,121.91,900,13:29:24.623,121.86,100,13:29:59.999,122,100,122.05,600,13:29:55.835,122.01,100,0.01,0.08,0,121.93969,560,3590,500,220,2222,5767,0,12299,122,2935,4345,2106,3688,2160,0
20160128,IBM,13:30,13:30:00.000,122,100,122.05,600,13:30:00.415,122,100,13:30:19.678,122.03,100,122.06,500,13:30:24.227,122.06,65,13:30:16.053,121.94,600,121.98,600,13:30:31.395,121.96,50,13:30:59.999,121.97,600,122.01,600,13:30:56.411,121.99,165,0.01,0.07,0,121.99539,352,3833,400,3638,1286,2130,0,11287,82,6133,1779,3114,1400,4994,0
20160128,IBM,13:31,13:31:00.000,121.97,600,122.01,600,13:31:08.252,122.01,89,13:31:24.395,122.06,100,122.08,300,13:31:25.948,122.08,100,13:31:00.000,121.97,600,122.01,600,13:31:08.277,122,100,13:31:59.999,122.04,200,122.07,100,13:31:59.896,122.06,100,0.01,0.05,0,122.03774,336,1878,148,33,754,3446,0,6259,71,1564,1822,1704,2100,633,0
20160128,IBM,13:32,13:32:00.000,122.04,200,122.07,100,13:32:02.198,122.05,50,13:32:53.114,122.2,100,122.21,300,13:32:58.825,122.21,10,13:32:01.225,122.02,700,122.07,300,13:32:02.198,122.05,50,13:32:59.999,122.16,900,122.23,300,13:32:58.825,122.21,10,0.01,0.08,0,122.12666,842,2057,622,301,779,3977,505,8241,119,594,2185,1089,3726,1241,0
20160128,IBM,13:33,13:33:00.000,122.16,900,122.23,300,13:33:04.855,122.23,60,13:33:13.397,122.2,100,122.26,300,13:33:32.428,122.25,120,13:33:51.298,122.14,200,122.18,300,13:33:34.770,122.17,78,13:33:59.999,122.15,200,122.18,300,13:33:44.863,122.17,4,0.03,0.08,0,122.20624,300,1114,238,13,200,416,0,1981,39,728,454,478,283,766,0
20160128,IBM,13:34,13:34:00.000,122.15,200,122.18,300,13:34:00.008,122.16,87,13:34:24.693,122.33,100,122.35,100,13:34:31.426,122.34,5,13:34:00.008,122.14,200,122.18,300,13:34:00.008,122.15,100,13:34:59.999,122.2,100,122.27,1600,13:34:57.477,122.24,12,0.01,0.07,0,122.23923,486,2233,715,362,701,3462,0,7473,100,704,1450,1759,3233,1031,0
20160128,IBM,13:35,13:35:00.000,122.2,100,122.27,1600,13:35:01.232,122.22,100,13:35:08.417,122.28,100,122.29,100,13:35:13.559,122.29,8,13:35:51.875,122.19,200,122.23,200,13:35:51.875,122.2,16,13:35:59.999,122.23,200,122.25,500,13:35:58.481,122.24,100,0.01,0.07,0,122.24103,306,2821,248,325,610,2911,100,7015,88,558,1665,1725,2109,1516,0
20160128,IBM,13:36,13:36:00.000,122.23,200,122.25,500,13:36:00.116,122.25,100,13:36:08.819,122.3,100,122.31,100,13:36:58.505,122.33,100,13:36:02.542,122.21,200,122.25,400,13:36:02.542,122.23,100,13:36:59.999,122.3,700,122.35,300,13:36:58.863,122.32,96,0.01,0.06,0,122.25958,498,2986,401,3739,268,5346,89,12829,138,5749,2649,2934,3317,3929,0
20160128,IBM,13:37,13:37:00.000,122.3,700,122.35,300,13:37:01.880,122.33,5,13:37:21.973,122.34,100,122.36,200,13:37:01.895,122.35,100,13:37:11.301,122.29,100,122.32,400,13:37:11.301,122.3,83,13:37:59.999,122.3,200,122.32,200,13:37:59.016,122.31,100,0.01,0.05,0,122.32119,288,1615,722,855,190,1003,0,4385,65,480,302,669,1382,2032,0
20160128,IBM,13:38,13:38:00.000,122.3,200,122.32,200,13:38:04.480,122.32,100,13:38:04.482,122.32,100,122.33,200,13:38:04.480,122.32,100,13:38:43.970,122.18,200,122.24,700,13:38:43.963,122.19,5,13:38:59.999,122.27,100,122.3,500,13:38:59.972,122.28,1,0.01,0.06,0,122.25115,460,3092,658,850,311,2596,0,7507,88,1916,1435,2057,2198,1817,0
20160128,IBM,13:39,13:39:00.000,122.27,100,122.3,500,13:39:03.031,122.27,100,13:39:41.202,122.37,100,122.39,200,13:39:41.202,122.37,5,13:39:03.031,122.26,400,122.3,600,13:39:03.031,122.27,100,13:39:59.999,122.32,400,122.34,200,13:39:51.238,122.32,100,0.01,0.04,0,122.32003,482,4215,1256,245,21,1746,0,7483,101,874,788,1615,2726,2354,0
20160128,IBM,13:40,13:40:00.000,122.32,400,122.34,200,13:40:01.113,122.34,100,13:40:26.923,122.46,100,122.49,200,13:40:20.489,122.48,40,13:40:59.115,122.28,400,122.33,600,13:40:56.660,122.31,100,13:40:59.999,122.28,400,122.33,900,13:40:59.114,122.31,2,0.01,0.06,0,122.40077,538,8431,1705,504,997,2764,0,14401,119,1823,1669,3005,6101,3626,0
20160128,IBM,13:41,13:41:00.000,122.28,400,122.33,900,13:41:00.067,122.31,100,13:41:06.340,122.32,100,122.34,100,13:41:08.214,122.35,400,13:41:57.730,122.16,200,122.22,1000,13:41:54.007,122.19,100,13:41:59.999,122.16,200,122.22,1200,13:41:58.417,122.2,100,0.01,0.07,0,122.29056,294,3035,436,600,216,3208,0,7495,89,2347,1128,1440,2995,1932,0
20160128,IBM,13:42,13:42:00.000,122.16,200,122.22,1200,13:42:00.564,122.16,14,13:42:26.449,122.21,100,122.22,600,13:42:26.448,122.21,17,13:42:58.427,122.08,400,122.14,400,13:42:58.427,122.08,100,13:42:59.999,122.08,100,122.11,700,13:42:59.279,122.08,100,0.01,0.08,0,122.15746,454,5193,367,406,1404,2446,0,9816,91,4234,1513,3624,2090,2589,0
20160128,IBM,13:43,13:43:00.000,122.08,100,122.11,700,13:43:00.036,122.08,100,13:43:50.632,122.22,100,122.23,400,13:43:50.632,122.22,5,13:43:00.036,122.07,200,122.11,700,13:43:00.036,122.08,100,13:43:59.999,122.18,200,122.22,700,13:43:59.676,122.22,100,0.01,0.04,0,122.14596,510,4359,423,370,0,2560,0,7712,89,2064,1221,905,3109,2477,0
20160128,IBM,13:44,13:44:00.000,122.18,200,122.22,700,13:44:01.887,122.22,100,13:44:58.630,122.3,100,122.33,200,13:44:59.478,122.33,56,13:44:28.664,122.17,200,122.2,400,13:44:32.586,122.17,100,13:44:59.999,122.28,100,122.31,200,13:44:59.543,122.3,100,0.01,0.04,0,122.24391,562,3809,6,249,468,4430,580,9542,109,1956,2375,1564,3503,2100,0
20160128,IBM,13:45,13:45:00.000,122.28,100,122.31,200,13:45:04.903,122.31,9,13:45:43.738,122.4,100,122.44,400,13:45:42.840,122.4,100,13:45:11.801,122.23,300,122.29,800,13:45:31.098,122.26,21,13:45:59.999,122.32,200,122.38,1200,13:45:56.285,122.35,100,0.01,0.08,0,122.3417,574,2213,245,105,141,1757,100,4561,75,492,643,630,1380,1908,0
20160128,IBM,13:46,13:46:00.000,122.32,200,122.38,1200,13:46:11.418,122.35,28,13:46:24.397,122.33,100,122.37,400,13:46:14.344,122.37,100,13:46:34.984,122.29,500,122.32,100,13:46:34.992,122.29,5,13:46:59.999,122.3,600,122.33,700,13:46:59.006,122.31,200,0.01,0.07,0,122.33427,306,2111,1017,307,199,4516,0,8150,82,4558,2606,1991,2348,1205,0
20160128,IBM,13:47,13:47:00.000,122.3,600,122.33,700,13:47:03.533,122.31,100,13:47:08.398,122.35,100,122.36,300,13:47:08.406,122.36,100,13:47:00.000,122.3,600,122.33,700,13:47:03.533,122.31,100,13:47:59.999,122.33,300,122.34,200,13:47:59.400,122.34,100,0.01,0.04,0,122.33742,520,4017,301,1626,1,6758,0,12703,136,4613,3099,2719,3898,2987,0
20160128,IBM,13:48,13:48:00.000,122.33,300,122.34,200,13:48:01.108,122.34,100,13:48:07.791,122.34,100,122.35,700,13:48:08.902,122.35,90,13:48:52.006,122.25,400,122.31,1200,13:48:52.006,122.26,200,13:48:59.999,122.26,300,122.29,300,13:48:58.910,122.26,4,0.01,0.06,0,122.31618,476,2198,648,105,100,2435,0,5486,68,1222,542,1403,1984,1557,0
20160128,IBM,13:49,13:49:00.000,122.26,300,122.29,300,13:49:02.675,122.27,11,13:49:31.205,122.35,100,122.36,200,13:49:31.193,122.35,100,13:49:13.255,122.24,400,122.27,900,13:49:13.255,122.25,100,13:49:59.999,122.32,300,122.34,300,13:49:54.501,122.32,100,0.01,0.06,0,122.3053,524,2520,200,722,1,3914,0,7357,82,537,1178,1332,3458,1389,0
20160128,IBM,13:50,13:50:00.000,122.32,300,122.34,300,13:50:00.020,122.32,100,13:50:00.000,122.32,300,122.34,300,13:50:00.020,122.32,100,13:50:56.930,122.16,300,122.18,300,13:50:56.697,122.18,200,13:50:59.999,122.16,200,122.19,800,13:50:58.278,122.18,73,0.01,0.05,0,122.24795,384,2169,200,201,388,1176,100,4234,49,875,101,1183,403,2547,0
20160128,IBM,13:51,13:51:00.000,122.16,200,122.19,800,13:51:00.915,122.16,100,13:51:00.000,122.16,200,122.19,800,13:51:03.338,122.17,1,13:51:49.674,122.01,600,122.05,300,13:51:49.672,122.03,100,13:51:59.999,122.04,100,122.08,1000,13:51:50.706,122.05,1300,0.01,0.06,0,122.09203,500,6987,881,214,670,1824,0,10576,87,2645,1253,3322,630,5371,0
20160128,IBM,13:52,13:52:00.000,122.04,100,122.08,1000,13:52:00.623,122.04,88,13:52:19.397,122.08,100,122.11,400,13:52:24.603,122.11,20,13:52:06.227,122.01,700,122.07,1100,13:52:05.177,122.03,100,13:52:59.999,122.03,200,122.06,1100,13:52:57.883,122.06,30,0.01,0.06,0,122.05641,292,795,211,0,300,2356,0,3662,45,540,751,616,1805,490,0
20160128,IBM,13:53,13:53:00.000,122.03,200,122.06,1100,13:53:06.243,122.03,10,13:53:32.400,122.05,100,122.06,600,13:53:08.028,122.06,69,13:53:27.297,122,600,122.06,1100,13:53:53.548,122.01,32,13:53:59.999,122.01,100,122.03,200,13:53:53.548,122.01,32,0.01,0.06,0,122.04361,262,845,100,34,420,2091,0,3490,44,696,397,578,1912,603,0
20160128,IBM,13:54,13:54:00.000,122.01,100,122.03,200,13:54:01.073,122.01,20,13:54:58.155,122.17,100,122.19,300,13:54:57.993,122.19,82,13:54:00.000,122.01,100,122.03,200,13:54:01.073,122.01,20,13:54:59.999,122.17,200,122.19,400,13:54:58.464,122.18,10,0.01,0.07,0,122.08208,310,622,239,22,130,3523,0,4536,69,601,1195,235,3086,20,0
20160128,IBM,13:55,13:55:00.000,122.17,200,122.19,400,13:55:00.235,122.17,100,13:55:55.868,122.18,100,122.22,200,13:55:58.111,122.22,66,13:55:43.224,122.07,200,122.12,600,13:55:45.112,122.08,5,13:55:59.999,122.18,400,122.22,300,13:55:58.401,122.21,100,0.01,0.06,0,122.14805,484,1625,120,355,632,3580,0,6312,79,1034,1194,1148,2278,1692,0
20160128,IBM,13:56,13:56:00.000,122.18,400,122.22,300,13:56:01.312,122.18,1,13:56:42.328,122.24,100,122.25,100,13:56:40.761,122.24,5,13:56:20.020,122.12,400,122.16,100,13:56:20.020,122.13,146,13:56:59.999,122.18,400,122.23,800,13:56:55.485,122.18,100,0.01,0.06,0,122.17696,656,6575,447,1363,2227,3724,437,14773,158,1899,2291,3141,5289,4052,0
20160128,IBM,13:57,13:57:00.000,122.18,400,122.23,800,13:57:01.913,122.2,100,13:57:59.010,122.3,100,122.33,100,13:57:59.048,122.33,1,13:57:00.000,122.18,400,122.23,800,13:57:01.913,122.2,100,13:57:59.999,122.29,400,122.34,600,13:57:59.404,122.29,100,0.01,0.05,0,122.24251,634,6318,700,526,1485,7154,555,16738,158,5450,2179,2800,9041,2718,0
20160128,IBM,13:58,13:58:00.000,122.29,400,122.34,600,13:58:00.078,122.31,78,13:58:00.000,122.29,400,122.34,600,13:58:00.078,122.31,78,13:58:47.340,121.98,200,122.04,500,13:58:53.160,122,100,13:58:59.999,122.02,100,122.07,800,13:58:56.991,122.06,34,0.01,0.08,0,122.13252,704,4200,1512,1845,2198,2890,0,12645,151,4150,2717,3652,4231,2045,0
20160128,IBM,13:59,13:59:00.000,122.02,100,122.07,800,13:59:01.960,122.05,100,13:59:01.966,122.05,100,122.07,900,13:59:01.960,122.05,100,13:59:40.184,121.94,500,121.98,400,13:59:40.204,121.94,9,13:59:59.999,121.95,100,121.98,300,13:59:58.694,121.97,101,0.01,0.07,0,121.99907,608,4105,1957,2201,1310,5714,5,15292,136,6191,5594,3140,4221,2337,0
20160128,IBM,14:00,14:00:00.000,121.95,100,121.98,300,14:00:00.003,121.95,44,14:00:54.207,122.01,100,122.02,500,14:00:58.552,122.02,10,14:00:05.396,121.89,400,121.96,500,14:00:00.507,121.92,2,14:00:59.999,122,200,122.02,500,14:00:58.552,122.02,10,0.01,0.07,0,121.9848,424,3371,189,997,2950,4107,0,11614,147,3874,2524,1868,6332,890,0
20160128,IBM,14:01,14:01:00.000,122,200,122.02,500,14:01:01.877,122.02,100,14:01:49.053,122.03,100,122.03,100,14:01:53.780,122.04,120,14:01:12.810,121.97,400,122.01,200,14:01:13.681,121.97,21,14:01:59.999,122,100,122.02,300,14:01:59.636,122.02,1,0.01,0.04,0,122.00638,236,3516,500,1580,900,2333,100,8929,105,3521,1093,1306,2744,3786,0
20160128,IBM,14:02,14:02:00.000,122,100,122.02,300,14:02:02.076,122.01,1,14:02:56.398,122.12,100,122.13,300,14:02:26.204,122.13,70,14:02:00.000,122,100,122.02,300,14:02:03.002,122,100,14:02:59.999,122.12,300,122.13,400,14:02:59.835,122.12,15,0.01,0.06,0,122.08297,448,1877,205,901,721,5581,305,9590,113,2605,3071,1703,3966,850,0
20160128,IBM,14:03,14:03:00.000,122.12,300,122.13,400,14:03:00.782,122.12,100,14:03:00.000,122.12,300,122.13,400,14:03:00.782,122.12,100,14:03:25.223,121.96,700,122.02,600,14:03:25.222,121.98,6,14:03:59.999,122.03,200,122.05,600,14:03:58.133,122.04,68,0.01,0.06,0,122.02768,506,3181,407,501,2011,1696,856,8652,105,2995,716,1684,3962,2290,0
20160128,IBM,14:04,14:04:00.000,122.03,200,122.05,600,14:04:02.443,122.03,2,14:04:34.475,122.14,100,122.15,600,14:04:34.809,122.15,100,14:04:02.949,121.98,100,122.03,600,14:04:02.799,122,100,14:04:59.999,122.11,500,122.15,700,14:04:54.783,122.11,15,0.01,0.06,0,122.05213,526,2471,235,1238,1677,3336,105,9062,125,2773,1983,1640,2239,3200,0
20160128,IBM,14:05,14:05:00.000,122.11,500,122.15,700,14:05:00.944,122.15,75,14:05:05.221,122.17,100,122.17,100,14:05:05.502,122.18,100,14:05:24.007,122.09,400,122.14,300,14:05:24.007,122.11,100,14:05:59.999,122.09,200,122.13,1000,14:05:52.222,122.11,100,0.01,0.05,0,122.13185,412,2030,701,1405,365,2749,150,7400,91,3036,1371,2446,1853,1730,0
20160128,IBM,14:06,14:06:00.000,122.09,200,122.13,1000,14:06:01.418,122.11,6,14:06:18.458,122.18,100,122.19,100,14:06:32.026,122.2,3,14:06:00.000,122.09,200,122.13,1000,14:06:01.418,122.11,6,14:06:59.999,122.16,300,122.2,1100,14:06:56.798,122.19,3,0.01,0.07,0,122.16741,656,1840,900,706,1217,6525,0,11188,131,2908,2197,2224,5142,1625,0
20160128,IBM,14:07,14:07:00.000,122.16,300,122.2,1100,14:07:11.194,122.16,100,14:07:00.000,122.16,300,122.2,1100,14:07:11.194,122.16,100,14:07:39.066,122.02,100,122.08,1000,14:07:39.066,122.03,100,14:07:59.999,122.03,200,122.07,800,14:07:58.331,122.06,100,0.01,0.07,0,122.09243,532,4452,1556,900,198,2003,0,9109,82,5186,1349,2994,766,4000,0
20160128,IBM,14:08,14:08:00.000,122.03,200,122.07,800,14:08:01.031,122.07,100,14:08:05.987,122.11,100,122.11,100,14:08:06.984,122.13,26,14:08:48.793,121.99,100,122,100,14:08:48.792,122,2,14:08:59.999,122,200,122.03,600,14:08:59.672,122.02,100,0.01,0.05,0,122.06548,610,3425,555,1601,1015,5221,400,12217,147,4917,3397,2281,3773,2766,0
20160128,IBM,14:09,14:09:00.000,122,200,122.03,600,14:09:00.322,122.03,100,14:09:29.917,122.18,100,122.19,200,14:09:30.251,122.2,105,14:09:00.000,122,200,122.03,600,14:09:03.472,122.01,100,14:09:59.999,122.17,200,122.18,100,14:09:58.510,122.17,100,0.01,0.06,0,122.11173,606,2568,115,639,925,4722,100,9069,116,1713,1698,1267,4998,1106,0
20160128,IBM,14:10,14:10:00.000,122.17,200,122.18,100,14:10:00.067,122.18,100,14:10:02.001,122.2,100,122.21,100,14:10:04.787,122.21,100,14:10:32.490,122.06,300,122.08,100,14:10:34.219,122.06,83,14:10:59.999,122.07,300,122.1,400,14:10:57.582,122.09,100,0.01,0.09,0,122.1407,542,2010,206,1328,211,2154,0,5909,75,655,1561,1662,1304,1382,0
20160128,IBM,14:11,14:11:00.000,122.07,300,122.1,400,14:11:01.871,122.1,100,14:11:18.039,122.15,100,122.16,200,14:11:17.727,122.15,2,14:11:30.929,122.05,100,122.11,900,14:11:29.433,122.08,91,14:11:59.999,122.1,100,122.12,900,14:11:57.498,122.11,161,0.01,0.06,0,122.11406,352,614,313,691,342,2335,0,4295,57,991,1171,720,1797,607,0
20160128,IBM,14:12,14:12:00.000,122.1,100,122.12,900,14:12:00.028,122.1,100,14:12:35.398,122.15,100,122.18,700,14:12:09.501,122.19,10,14:12:17.396,122.08,400,122.13,400,14:12:00.028,122.1,100,14:12:59.999,122.12,200,122.14,700,14:12:55.020,122.12,100,0.01,0.05,0,122.12736,474,2218,230,698,302,1458,0,4906,65,1169,738,939,1106,2123,0
20160128,IBM,14:13,14:13:00.000,122.12,200,122.14,700,14:13:01.381,122.14,100,14:13:53.682,122.21,100,122.22,200,14:13:55.677,122.22,46,14:13:11.746,122.11,500,122.16,1100,14:13:11.743,122.12,200,14:13:59.999,122.2,100,122.22,500,14:13:57.405,122.21,100,0.01,0.05,0,122.17485,480,1532,290,1415,1830,2811,0,7878,91,1194,1702,1151,4272,753,0
20160128,IBM,14:14,14:14:00.000,122.2,100,122.22,500,14:14:01.523,122.2,100,14:14:48.417,122.26,100,122.27,1500,14:14:46.166,122.27,50,14:14:27.279,122.17,400,122.19,200,14:14:27.897,122.17,200,14:14:59.999,122.24,300,122.26,300,14:14:52.642,122.24,100,0.01,0.04,0,122.2049,424,1688,75,1510,180,1162,100,4715,57,1312,904,1193,2216,402,0
20160128,IBM,14:15,14:15:00.000,122.24,300,122.26,300,14:15:02.284,122.25,241,14:15:30.143,122.29,100,122.3,400,14:15:28.591,122.3,70,14:15:00.000,122.24,300,122.26,300,14:15:02.284,122.25,241,14:15:59.999,122.24,500,122.27,200,14:15:59.645,122.26,100,0.01,0.04,0,122.27637,606,3740,706,901,843,1622,0,7812,86,1086,1577,1705,2109,2421,0
20160128,IBM,14:16,14:16:00.000,122.24,500,122.27,200,14:16:05.526,122.28,100,14:16:52.649,122.32,100,122.33,100,14:16:56.386,122.33,100,14:16:28.444,122.22,100,122.25,100,14:16:28.149,122.24,46,14:16:59.999,122.29,400,122.33,700,14:16:58.347,122.32,100,0.01,0.04,0,122.287,554,2435,2,645,300,3855,230,7467,94,826,1517,1528,3212,1210,0
20160128,IBM,14:17,14:17:00.000,122.29,400,122.33,700,14:17:01.221,122.29,6,14:17:12.985,122.32,100,122.33,200,14:17:21.389,122.33,100,14:17:59.844,122.25,500,122.28,900,14:17:59.842,122.27,100,14:17:59.999,122.27,100,122.29,200,14:17:59.842,122.27,100,0.01,0.04,0,122.29787,464,3284,147,360,0,1129,100,5020,69,729,540,1373,774,2333,0
20160128,IBM,14:18,14:18:00.000,122.27,100,122.29,200,14:18:00.551,122.27,100,14:18:00.000,122.27,100,122.29,200,14:18:00.551,122.27,100,14:18:56.609,122.19,400,122.23,300,14:18:56.606,122.2,100,14:18:59.999,122.19,200,122.23,1100,14:18:56.607,122.2,100,0.01,0.05,0,122.24452,448,5177,411,200,1,519,300,6608,57,2570,397,2381,1409,2421,0
20160128,IBM,14:19,14:19:00.000,122.19,200,122.23,1100,14:19:02.094,122.19,100,14:19:00.000,122.19,200,122.23,1100,14:19:13.915,122.21,35,14:19:34.484,122.14,200,122.17,700,14:19:36.039,122.14,100,14:19:59.999,122.19,300,122.21,700,14:19:59.356,122.21,16,0.01,0.05,0,122.17538,546,3252,107,410,367,2903,100,7139,88,1056,1528,1521,1763,2327,0
20160128,IBM,14:20,14:20:00.000,122.19,300,122.21,700,14:20:03.263,122.21,67,14:20:45.193,122.27,100,122.28,100,14:20:45.194,122.27,100,14:20:32.935,122.16,200,122.19,100,14:20:26.421,122.19,105,14:20:59.999,122.25,500,122.28,500,14:20:56.577,122.26,100,0.01,0.05,0,122.21973,642,3472,334,359,131,3795,0,8091,97,644,1414,1687,3240,1750,0
20160128,IBM,14:21,14:21:00.000,122.25,500,122.28,500,14:21:00.163,122.25,100,14:21:56.397,122.41,100,122.43,300,14:21:53.929,122.41,31,14:21:00.000,122.25,500,122.28,500,14:21:00.163,122.25,100,14:21:59.999,122.39,600,122.43,300,14:21:59.981,122.41,300,0.01,0.06,0,122.36365,608,7853,525,950,0,2967,232,12527,117,6293,1587,1457,2442,7041,0
20160128,IBM,14:22,14:22:00.000,122.39,600,122.43,300,14:22:00.385,122.39,100,14:22:35.045,122.41,100,122.41,100,14:22:28.564,122.42,155,14:22:16.776,122.34,400,122.38,300,14:22:16.776,122.36,200,14:22:59.999,122.39,300,122.41,100,14:22:58.676,122.42,70,0.01,0.05,0,122.38425,764,3896,182,318,68,2520,100,7084,91,1340,1299,957,2097,2731,0
20160128,IBM,14:23,14:23:00.000,122.39,300,122.41,100,14:23:00.265,122.41,100,14:23:58.219,122.5,100,122.52,100,14:23:58.258,122.52,320,14:23:27.245,122.37,500,122.4,600,14:23:27.271,122.39,100,14:23:59.999,122.5,300,122.52,400,14:23:59.308,122.51,100,0.01,0.06,0,122.45175,392,2513,400,886,1156,2784,0,7739,92,2840,1945,1214,2781,1799,0
20160128,IBM,14:24,14:24:00.000,122.5,300,122.52,400,14:24:00.125,122.52,480,14:24:00.000,122.5,300,122.52,400,14:24:00.125,122.52,480,14:24:32.420,122.38,200,122.41,400,14:24:31.530,122.39,100,14:24:59.999,122.43,300,122.45,100,14:24:58.942,122.45,100,0.01,0.05,0,122.45727,464,3889,585,993,200,1968,0,7635,93,3010,1619,1510,1245,3261,0
20160128,IBM,14:25,14:25:00.000,122.43,300,122.45,100,14:25:00.558,122.43,25,14:25:36.401,122.45,100,122.45,100,14:25:57.403,122.47,450,14:25:06.887,122.4,600,122.44,400,14:25:07.974,122.4,100,14:25:59.999,122.44,200,122.47,900,14:25:58.616,122.44,35,0.01,0.06,0,122.44126,344,1416,7,100,450,1999,0,3972,46,1671,1112,1237,916,707,0
20160128,IBM,14:26,14:26:00.000,122.44,200,122.47,900,14:26:01.944,122.47,150,14:26:00.000,122.44,200,122.47,900,14:26:01.944,122.47,150,14:26:05.794,122.38,100,122.42,600,14:26:05.805,122.38,100,14:26:59.999,122.41,100,122.45,600,14:26:56.398,122.44,100,0.01,0.05,0,122.41957,416,3553,535,288,484,2514,100,7474,87,2395,1489,2155,1915,1915,0
